Account Name,Opportunity Name,Registration #,Partner Sourced,Opportunity Record Type,Division,Amount (converted) Currency,Amount (converted),Opportunity Owner,Sub-Division,D&B State/Province Name,Type,Partner AE,Partner SE,Close Date,Close Fiscal Quarter,Product Type,Partner Account
"Grail, Inc","Grail - PX - 400k hrs-DEBOOK $120,000.00",,0,ES2 Opportunity,West,USD,-120000,Stephen Anderson,West-NorCal Commercial,California,Existing Business,Tim Cordell,Tim Cordell,1/31/2023,Q4-2023,Portworx,Trace3
"Charter Communications Operating, LLC",Charter (JEDI) - FB 4x17TB,,0,Sales Opportunity,West,USD,113337.44,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,3/9/2023,Q1-2024,FlashBlade,Trace3
"The Capital Group Companies, Inc.",Capital Group - PX Renewal (6/27/23),,0,ES2 Opportunity,Renewals,USD,42750,Kris Kauppila,Portworx-Renewals,California,Existing Business,Madison Nedved,Madison Nedved,6/1/2023,Q2-2024,Portworx,Trace3
Bullhorn International Ltd,"FlashBlade //E - Bullhorn Object Conversion (2x FB//E, 3x FB//S)",PURE-05001594,0,Sales Opportunity,North East,USD,1790494.66,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Calvin Nguyen,4/28/2023,Q1-2024,FlashBlade,Trace3
"Charter Communications Operating, LLC",Charter Jedi | PX Ent | 250,,0,ES2 Opportunity,West,USD,111225,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Eric Larson,8/24/2023,Q3-2024,Portworx,Trace3
City of Bothell,City of Bothell - FlashArray x20R3 - 11-20TB,PURE-04897270,1,Sales Opportunity,US SLED,USD,58364.1,David Kurilo,US SLED-Mountain West,Washington,Existing Business,Doug Brown,Matt Yette,2/22/2023,Q1-2024,FlashArray,Trace3
"Jasper Weller, LLC","Jasper Weller, LLC - FlashArray x20R3,FlashArray x10R3 - 51-100TB",PURE-04897229,1,Sales Opportunity,Central,USD,204294.8,Dan Olrich,Central-Indiana Kentucky Michigan Commercial,Michigan,Existing Business,Deanna Bakker,Jordan Sagorski,7/7/2023,Q2-2024,FlashArray,Trace3
Dassault Systemes Americas Corp.,Dassault - PVD (22TB DFM - replacing debooked 22TB SAS Shelf),,0,Sales Opportunity,AMS FSI,USD,73621.4,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Strategics-AMS FSI 2,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,3/2/2023,Q1-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (Advanced Engineering) - PX Renewal (12/8/23),,0,ES2 Opportunity,Renewals,USD,30919.5,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,1/29/2024,Q4-2024,Portworx,Trace3
Ticketmaster,Ticketmaster - BCS 2A Business Critical Services - 3 Yrs,PURE-04691832,1,Sales Opportunity,West,USD,306000,Neil Martin,West-Southwest Enterprise,,New Business,Nick Palmieri,Seamus Casey,3/31/2023,Q1-2024,FlashArray,Trace3
"Yodlee, Inc.",Yodlee X50R3-63 1 Year,,0,Sales Opportunity,West,USD,136882.6,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,4/25/2023,Q1-2024,FlashArray,Trace3
"Yodlee, Inc.",Yodlee CONVERSION KIT 27TB DFM (includes 6 x 4.5TB DFMs),,0,Sales Opportunity,West,USD,71232.6,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,4/17/2023,Q1-2024,FlashArray,Trace3
"Uofl Health, Inc.",UofL Health - Tier 2 - FA/C40 - Min Config/Expansion,PURE-05684594,0,Sales Opportunity,Central,USD,71430.2,Jason Oldiges,Central-Ohio Enterprise,Kentucky,Existing Business,Vince Malcolm,Eric McLain,5/15/2024,Q2-2025,FlashArray,Trace3
"McKinstry Co., LLC","McKinstry Co., LLC - DFM addition to FA//C",PURE-04918609,1,Sales Opportunity,West,USD,42532.8,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,3/22/2023,Q1-2024,FlashArray,Trace3
Dassault Systemes Americas Corp.,"Dassault X20 (RI expansion)-DEBOOK $73,649.30",,0,Sales Opportunity,AMS FSI,USD,-73649.3,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Strategics-AMS FSI 2,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,3/3/2023,Q1-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (Wireless 5G) - PX Renewal (7/5/23),,0,ES2 Opportunity,Renewals,USD,8008.2,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,7/18/2023,Q2-2024,Portworx,Trace3
"Syntellis Performance Solutions, LLC",Syntellis Performance Solutions-NNL-C60-240TB-3yrEVGFND,PURE-04941608,1,Sales Opportunity,Central,USD,159697.92,Marty Gallagher,Central-Chicago Commercial,,New Business,tia Newman,Neil Kassal,3/22/2023,Q1-2024,FlashArray,Trace3
"Nio USA ,Inc",Nio 45TB chassis expansion NEVAPST05 - AI,,0,Sales Opportunity,West,USD,103712.4,Brian Kubit,West-NorCal Commercial,California,Existing Business,Tim Cordell,Tim Cordell,4/13/2023,Q1-2024,FlashArray,Trace3
MDC Holdings,SAS Trade In PS,,0,Sales Opportunity,West,USD,500.64,Chris Tuleja,West-Rockies Commercial,Colorado,Existing Business,Katina Hamann,Katina Hamann,6/23/2023,Q2-2024,FlashArray,Trace3
Mitchell Silberberg & Knupp,Mitchell Silberberg & Knupp - Capacity Consolidation - 9TB-->22TB DFM,,0,Sales Opportunity,ISO-Americas,USD,48141,Wade Orgain,CORP-Americas West,California,Existing Business,Brandon Himelwright,Brandon Himelwright,1/8/2024,Q4-2024,FlashArray,Trace3
Tri Counties Bank,TCBK: SFP+ 10 Gbps GBIC transceivers,,0,Sales Opportunity,West,USD,490,Zack Danna,West-NorCal Commercial,California,Existing Business,Paul Brunker,Calvin Nguyen,3/27/2023,Q1-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter | Wireless SIT | 130,,0,ES2 Opportunity,West,USD,57837,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Eric Larson,7/24/2023,Q2-2024,Portworx,Trace3
Appriss Retail,FA XR2 32G FC SFP 4 Pack,,0,Sales Opportunity,Central,USD,1650,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,California,New Business,Tom Powell,Boomchi Kumar,3/29/2023,Q1-2024,FlashArray,Trace3
Applied Systems,Applied Systems- 2023 Upgrades (Denver + Virginia),,0,Sales Opportunity,Central,USD,1218601.62,Taylor Williams,Central-Chicago Commercial,Illinois,Existing Business,Kevin Marczewski,Kevin Marczewski,5/15/2023,Q2-2024,FlashArray,Trace3
Applied Systems,Applied Systems- 2023 Upgrades - Canada,,0,Sales Opportunity,Central,USD,641203.67,Taylor Williams,Central-Chicago Commercial,Illinois,Existing Business,Kevin Marczewski,Kevin Marczewski,5/15/2023,Q2-2024,FlashArray,Trace3
Applied Systems,Applied Systems- 2023 Upgrades - UK,,0,Sales Opportunity,Central,USD,793103.08,Taylor Williams,Central-Chicago Commercial,Illinois,Existing Business,Kevin Marczewski,Kevin Marczewski,5/15/2023,Q2-2024,FlashArray,Trace3
"Medidata Solutions, Inc.",Medidata - Trace3 - 225T Ev1 36 Mo. - CTMS/BigInt,,0,ES2 Opportunity,South East,USD,303610,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,5/18/2023,Q2-2024,FlashArray,Trace3
Concentrix CVG,Concentrix - cdc014pur - 31TB DP,,0,Sales Opportunity,Central,USD,116015,Jeff Ronningen,Central-Ohio Enterprise,Ohio,Existing Business,Jeff Pollard,Sagi Almog,10/27/2023,Q3-2024,FlashArray,Trace3
Concentrix CVG,Concentrix - odc014pur - 31TB DP,,0,Sales Opportunity,Central,USD,111335,Jeff Ronningen,Central-Ohio Enterprise,Ohio,Existing Business,Jeff Pollard,Sagi Almog,12/29/2023,Q4-2024,FlashArray,Trace3
"Yodlee, Inc.",Yodlee 00044187 Usage Billing 01/01/23 - 03/31/23,,0,ES2 Opportunity,West,USD,750.78,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,4/17/2023,Q1-2024,FlashBlade,Trace3
Senture LLC,Senture - 32G FC SFPs - London KY Site,,0,Sales Opportunity,ISO-Americas,USD,3100,Ross LaCamera LEGACY AE-CORP-Central,CORP-Americas Central,Kentucky,Existing Business,Benji Coleman,Jordan Sagorski,4/7/2023,Q1-2024,FlashArray,Trace3
Microsoft Corporation - Silicon Engineering Team,Juno Growth,,0,Sales Opportunity,West,USD,1046341.6,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Reza Zabihi,5/11/2023,Q2-2024,FlashBlade,Trace3
"Grail, Inc","GRAIL - X70R3-44TB, 11TB DP, (4) QSFP+ cards",,0,Sales Opportunity,West,USD,230531.7,Stephen Anderson,West-NorCal Commercial,California,Existing Business,Mark Obenour,Calvin Nguyen,6/22/2023,Q2-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (AE) - FB //S PoC,,0,Sales Opportunity,West,USD,126471.4,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Jay Chappell,12/21/2023,Q4-2024,FlashBlade,Trace3
"Peckham Vocational Industries, Inc.","//NNL Peckham Vocational Industries, Inc. - FlashArray//x20R3 11TB",PURE-04976075,1,Sales Opportunity,Central,USD,51891.07,Conner Regan,Central-Indiana Kentucky Michigan Commercial,Michigan,New Business,AJ Heyboer,Ryan Malmberg,5/5/2023,Q1-2024,FlashArray,Trace3
"United Wholesale Mortgage, LLC",UWM - EG1 24 Month Renewal for 00047406 (PureArray11 and 12),,0,ES2 Opportunity,Central,USD,343200,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,Central-Indiana Kentucky Michigan Commercial,,Existing Business,Isaac Viau,Bob Mathison,8/4/2023,Q2-2024,FlashArray,Trace3
Horizon IQ,PaaS Renewal Opportunity for 00050427,,0,ES2 Opportunity,Central,USD,351446.4,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,6/28/2023,Q2-2024,FlashArray,Trace3
Evergreen Medical Group,Evergreen - Tegile Takeout 63TB DP for PureSilver1,PURE-05226212,1,Sales Opportunity,West,USD,155398.15,Christopher Pugel,West-PaCO Enterprise,Washington,Existing Business,Doug Brown,Matt Yette,12/11/2023,Q4-2024,FlashArray,Trace3
Bullhorn International Ltd,Bullhorn - PURE2 - Expansion,PURE-05003805,0,Sales Opportunity,North East,USD,88793,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Calvin Nguyen,5/31/2023,Q2-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter Wireless: Atoll //S PoC - FB-S200-D-771TB,,0,Sales Opportunity,West,USD,149873.44,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Wes Siebert,Jay Chappell,10/17/2023,Q3-2024,FlashBlade,Trace3
Santa Clara Family Health Plan,SCFHP DR Expansion,,0,Sales Opportunity,West,USD,154706.6,Zack Danna,West-NorCal Commercial,California,Existing Business,Mark Obenour,Calvin Nguyen,8/4/2023,Q2-2024,FlashArray,Trace3
Prolift Toyota Material Handling,ProLift - 2nd Site - X20R4-22TB - 3YR FVR,PURE-05584019,1,Sales Opportunity,ISO-Americas,USD,94739.8,Ross LaCamera LEGACY AE-CORP-Central,CORP-Americas Central,Kentucky,Existing Business,Aaron Anuszkiewicz,Jordan Sagorski,12/22/2023,Q4-2024,FlashArray,Trace3
Public Utility District 1 of Benton County,Benton PUD - Capacity Addition,,0,Sales Opportunity,US SLED,USD,23024,Michael Foy,US SLED-Mountain West,Washington,Existing Business,Doug Brown,Matt Yette,7/13/2023,Q2-2024,FlashArray,Trace3
Prolift Toyota Material Handling,ProLift - NNL - E//One Block Performance - 50TiB 1YR,PURE-05026817,1,ES2 Opportunity,ISO-Americas,USD,39424,Ross LaCamera LEGACY AE-CORP-Central,CORP-Americas Central,Kentucky,New Business,Aaron Anuszkiewicz,Jordan Sagorski,6/1/2023,Q2-2024,FlashArray,Trace3
Sierra Space Corporation,Sierra Space Corporation - FlashArray//C data protection project,PURE-05013173,1,Sales Opportunity,West,USD,154385.75,Jonathan Ballard,West-Rockies Commercial,Colorado,New Business,BILL BRANSTETTER,Nestor Ramirez,6/28/2023,Q2-2024,FlashArray,Trace3
CBOL Corporation,CBOL Corporation | FES-11TB-3 Year Silver,PURE-05559506,0,Sales Opportunity,ISO-Americas,USD,35500,Wade Orgain,CORP-Americas West,California,Existing Business,Dave Linder,Jeff Wyant,12/8/2023,Q4-2024,FlashArray,Trace3
Beachbody,Beachbody / FA-C60R3-FC-240TB-240/0,,0,Sales Opportunity,West,USD,130283.49,Patrick O'Curran,West-PacWest Commercial,California,Existing Business,TJ Graber,TJ Graber,11/20/2023,Q4-2024,FlashArray,Trace3
Public Utility District 2 Grant County,Orange Site Training (4),,0,Sales Opportunity,US SLED,USD,3400,Michael Foy,US SLED-Mountain West,Washington,Existing Business,Doug Brown,Matt Yette,6/28/2023,Q2-2024,FlashArray,Trace3
Horizon IQ,INAP - Expansion Opportunity for 00052999,,0,ES2 Opportunity,Central,USD,11844.6,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,6/15/2023,Q2-2024,FlashArray,Trace3
"Monongahela Valley Hospital, Inc.","Monongahela Valley Hospital, Inc. - Capacity Add - 22TB",,1,Sales Opportunity,Central,USD,76122.2,Josh Platts,Central-Ohio Penn WV Commercial,Pennsylvania,Existing Business,Colin Lautenbach,Jordan Sagorski,12/20/2023,Q4-2024,FlashArray,Trace3
Indian Health Council,Indian Health Council - 12TB SAS -> 45TB DFM_Forever,,0,Sales Opportunity,ISO-Americas,USD,91176.2,Wade Orgain,CORP-Americas West,California,Existing Business,Dave Linder,Jeff Wyant,7/26/2023,Q2-2024,FlashArray,Trace3
Polywood,Polywood - FA // C 50R4-240TB-FC 5 Yr Foundation-Roxboro,PURE-05707231,1,Sales Opportunity,ISO-Americas,USD,150316,Eric Simkowski,CORP-Americas Central,Indiana,Existing Business,Kevin Andringa,Michael Rieder,2/2/2024,Q4-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (Wireless-NetAct) - (3)X50R3-FC-45TB-45/0,,0,Sales Opportunity,West,USD,278471.55,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Eric Larson,10/17/2023,Q3-2024,FlashArray,Trace3
Liveperson Inc,Liveperson - PX Renewal (10/14/23),,0,ES2 Opportunity,Renewals,USD,103965,Kris Kauppila,Portworx-Renewals,Sharon Area,Existing Business,Mitch Robbins,Mitch Robbins,7/12/2023,Q2-2024,Portworx,Trace3
Monterey Bay Aquarium Research Institute,Monterey Bay Aquarium Research Institute-SAS->NVMe-45TB DFM,,0,Sales Opportunity,ISO-Americas,USD,64662.35,Wade Orgain,CORP-Americas West,California,Existing Business,tim nedom,tim nedom,1/9/2024,Q4-2024,FlashArray,Trace3
"Marvell Semiconductor, Inc.","Marvell Semiconductor, Inc. - ATL DC Archive Tier FB//E",PURE-05613613,1,Sales Opportunity,West,USD,699474,Layla McHale,West-NorCal Enterprise,California,Existing Business,John Caginia,Calvin Nguyen,11/28/2023,Q4-2024,FlashBlade,Trace3
Mutual of Enumclaw Insurance Co,Mutual of Enumclaw Insurance X20 to X50 Upgrade w/ SAS to NVMe trade in,PURE-05056947,1,Sales Opportunity,West,USD,134767.36,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,1/22/2024,Q4-2024,FlashArray,Trace3
"The Capital Group Companies, Inc.",Cap Group - Splunk PODS,PURE-05048043,1,Sales Opportunity,West,USD,583604,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Ryan Marsyla,7/31/2023,Q2-2024,FlashArray,Trace3
Signet Jewelers,"Signet Management Co Ltd - FlashArray x50R3,FlashArray x70R3 - 21-50TB(NNL)",PURE-05061354,1,Sales Opportunity,Central,USD,123234.25,John Barile,Central-Ohio Penn WV Commercial,Ohio,New Business,Kristin Darling,Ryan Malmberg,6/29/2023,Q2-2024,FlashArray,Trace3
Horizon IQ,INAP - Hi Rez SAS to NVMe Trade In,,0,Sales Opportunity,Central,USD,22406.4,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Keri Singrin,Jay Chappell,12/18/2023,Q4-2024,FlashArray,Trace3
2DG Solutions,2DG Solutions - Capacity Add-11TB DFM,,0,Sales Opportunity,ISO-Americas,USD,42010.2,Wade Orgain,CORP-Americas West,California,Existing Business,Dave Linder,Jeff Wyant,11/14/2023,Q4-2024,FlashArray,Trace3
Bank of the Pacific,Bank of the Pacific - X20R4 - 44TB (22/22) - 3 YR Forever,PURE-05474824,1,Sales Opportunity,ISO-Americas,USD,104841.92,Taylor Stoll,CORP-Americas West,Washington,Existing Business,Brandon Snyder,Matt Yette,1/26/2024,Q4-2024,FlashArray,Trace3
Microsoft Corporation - Silicon Engineering Team,Remote Sites - FVR - Santa Clara & Hillsboro,PURE-05712846,0,Sales Opportunity,West,USD,946888,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Reza Zabihi,5/23/2024,Q2-2025,FlashBlade,Trace3
Bullhorn International Ltd,Bullhorn - NVMe-Now,PURE-05679389,0,Sales Opportunity,North East,USD,853665.5,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Calvin Nguyen,1/2/2024,Q4-2024,FlashArray,Trace3
Rawlings Company,Rawlings Kentucky Comm SanPure6 Capacity add - Trace3 #1,PURE-05800294,0,Sales Opportunity,Central,USD,81912,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,Matt Poynter,Joe Stone,5/14/2024,Q2-2025,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage - SUBSEQUENT DEBOOK $4,386.64",,0,ES2 Opportunity,Central,USD,4386.64,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/30/2023,Q3-2024,FlashArray,Trace3
Polywood,Polywood -100gig Cards-No Optics,,1,Sales Opportunity,ISO-Americas,USD,7265,Eric Simkowski,CORP-Americas Central,Indiana,Existing Business,Kevin Andringa,Chad Schlotter,2/3/2024,Q4-2024,FlashArray,Trace3
Harding Shymanski & Company,Harding Shymanski & Company -NNL - EG // One-50TiB Performance - 3 Years,PURE-05478458,1,ES2 Opportunity,ISO-Americas,USD,84516,Eric Simkowski,CORP-Americas Central,Indiana,New Business,Aaron Anuszkiewicz,Jordan Sagorski,11/17/2023,Q4-2024,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage - DEBOOK $4,386.64 Debook",,0,ES2 Opportunity,Central,USD,-4386.64,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,11/5/2023,Q3-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (SIT Lab) - PX Renewal (2/10/24),,0,ES2 Opportunity,Renewals,USD,69984,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Matt Weaver,Madison Nedved,2/23/2024,Q1-2025,Portworx,Trace3
"Charter Communications Operating, LLC",Charter (Wireless SIT) - PX Renewal (7/25/24),,0,ES2 Opportunity,Renewals,USD,56862,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Matt Weaver,Eric Larson,8/2/2024,Q2-2025,Portworx,Trace3
Wide Open West,Wide Open West NVMe Now Array 2,,0,Sales Opportunity,West,USD,40974.6,Stuart Hay,West-Rockies Commercial,Colorado,Existing Business,Jillian Nedved,Dwayne Barstad,11/30/2023,Q4-2024,FlashArray,Trace3
Dartmouth-Hitchcock Health,NNL_DHMC_FlashBlade_Trace3,PURE-05598250,1,Sales Opportunity,North East,USD,1280655.2,Drew Todd,North East-New England Enterprise,New Hampshire,Existing Business,John Valliere,Jeff Stone,2/2/2024,Q4-2024,FlashBlade,Trace3
Bullhorn International Ltd,Bullhorn - 40TiB - CBS,,0,ES2 Opportunity,North East,USD,56140.4,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Brendan Tims,2/1/2024,Q4-2024,FlashArray,Trace3
MI - Davenport University,Davenport University - X50 SAS to NVME,PURE-05726851,0,Sales Opportunity,US SLED,USD,54644,Steve Faber,US SLED Central,Michigan,Existing Business,Karen Fransted,Jordan Sagorski,5/31/2024,Q2-2025,FlashArray,Trace3
Wide Open West,Wide Open West NVMe Now Array 1,,0,Sales Opportunity,West,USD,40974.6,Stuart Hay,West-Rockies Commercial,Colorado,Existing Business,Jillian Nedved,Dwayne Barstad,11/30/2023,Q4-2024,FlashArray,Trace3
"Armstrong International, Inc.","NNL-Armstrong International, Inc. - FA-X50R4-FC-63TB",PURE-05943119,1,Sales Opportunity,Central,USD,233338,Dan Olrich,Central-Indiana Kentucky Michigan Commercial,Michigan,New Business,Dean Vink,Ryan Malmberg,7/25/2024,Q2-2025,FlashArray,Trace3
"Suzuki Motor of America, Inc.",Suzuki - NVMe-NOW Upgrade,,0,Sales Opportunity,West,USD,38540.4,Adam Soret,West-PacWest Commercial,California,Existing Business,Brian Lind,Brian Lind,1/3/2024,Q4-2024,FlashArray,Trace3
"Netflix, Inc.","Netflix, Inc. - Infrastructure/Content Creation POC- FlashArray x90R4 - NNL",PURE-05683203,1,Sales Opportunity,West,USD,217771.1,Layla McHale,West-NorCal Enterprise,California,New Business,Reza Zabihi,Kim Nguyen,4/3/2024,Q1-2025,FlashArray,Trace3
"SYNOPSYS, INC.",Synopsys - FS3+FS4 Consolidation and Norway trade up S//200 -D-482,,0,Sales Opportunity,West,USD,233364.25,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,Calvin Nguyen,8/16/2023,Q3-2024,FlashBlade,Trace3
O. C. Tanner Company,O.C. Tanner Company - FB-S200_Nitro,,0,Sales Opportunity,West,USD,254027.08,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,1/29/2025,Q4-2025,FlashBlade,Trace3
InfoBlox,"InfoBlox - X20R4-91TB, 3YR FVR",,1,Sales Opportunity,West,USD,199802.72,Stephen Anderson,West-NorCal Commercial,California,Existing Business,John Caginia,Calvin Nguyen,11/21/2023,Q4-2024,FlashArray,Trace3
O. C. Tanner Company,O. C. Tanner Company | Trade-Up to FB//S,,0,Sales Opportunity,West,USD,1980,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,6/27/2025,Q2-2026,FlashBlade,Trace3
Public Utility District 2 Grant County,HBAs to support additional hosts,,0,Sales Opportunity,US SLED,USD,3968,Michael Foy,US SLED-Mountain West,Washington,Existing Business,Doug Brown,Matt Yette,9/27/2023,Q3-2024,FlashArray,Trace3
Midwest Energy Cooperative,Midwest Energy Coop - FB//S200-168TB,,1,Sales Opportunity,Central,USD,278495.3,Taylor Oake,Central-Indiana Kentucky Michigan Commercial,Michigan,Existing Business,Emily Przekadzinski,Marie Burpee,1/10/2025,Q4-2025,FlashBlade,Trace3
"Paciolan, LLC",Paciolan/FlashArray/NVMeNow/Trace3,PURE-05594179,0,Sales Opportunity,West,USD,60442,Eric Bauccio,West-PacWest Commercial,California,Existing Business,David Law,Tom Powell,11/30/2023,Q4-2024,FlashArray,Trace3
Kuka Systems North America LLC,Kuka Systems North America LLC - FlashArray//C - 201-500TB,PURE-05101549,1,Sales Opportunity,Central,USD,120756,Conner Regan,Central-Indiana Kentucky Michigan Commercial,Michigan,Existing Business,Andy Maddox,Jordan Sagorski,8/4/2023,Q2-2024,FlashArray,Trace3
Horizon IQ,Expansion Opportunity for 00065129,,0,ES2 Opportunity,Central,USD,77841.6,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,8/29/2023,Q3-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (JEDI) - Norway to //S,,0,Sales Opportunity,West,USD,641670.86,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Tom Zima,12/1/2023,Q4-2024,FlashBlade,Trace3
BECU,BECU - ETH Cards,,0,Sales Opportunity,West,USD,7680,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,10/16/2023,Q3-2024,FlashArray,Trace3
"Jo-Ann Stores, LLC",Jo-Ann Stores - Production EG1 Expansion,,0,ES2 Opportunity,Central,USD,77127.12,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,11/7/2023,Q4-2024,FlashArray,Trace3
Brotherhood Mutual Insurance Company,Brotherhood Mutual - 350TiBs Capacity- 3 years,PURE-06042183,1,ES2 Opportunity,ISO-Americas,USD,288225,Sam Tobar,CORP-Americas Central,Indiana,Existing Business,Kevin Andringa,Chad Schlotter,1/27/2025,Q4-2025,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (CaaS) - PX Renewal (12/9/23),,0,ES2 Opportunity,Renewals,USD,136836,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,1/26/2024,Q4-2024,Portworx,Trace3
"Charter Communications Operating, LLC",Charter (APS) - 91TB,,0,Sales Opportunity,West,USD,190348.62,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Jay Chappell,8/31/2023,Q3-2024,FlashArray,Trace3
NW Natural Gas Company,NW Natural Gas Company - FlashArray Expansions - IVOXY,PURE-05109545,1,Sales Opportunity,West,USD,301389.62,Charlie Beauregard,West-Northwest Commercial,Oregon,Existing Business,tia Newman,Neil Kassal,10/11/2023,Q3-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (NTG) - x50R3-45TB-(45/0),,0,Sales Opportunity,West,USD,133229.2,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Jay Chappell,10/13/2023,Q3-2024,FlashArray,Trace3
"SYNOPSYS, INC.",Synopsys - Norway TradeUp purepoc1.internal.synopsys.com to //S500,,0,Sales Opportunity,West,USD,253244.8,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,Calvin Nguyen,10/3/2023,Q3-2024,FlashBlade,Trace3
"SYNOPSYS, INC.",Synopsys - 2023 Norway TradeUp us01puret2fs01.internal.synopsys.com to //200-D-482,,0,Sales Opportunity,West,USD,233364.25,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,Calvin Nguyen,10/3/2023,Q3-2024,FlashBlade,Trace3
"Jo-Ann Stores, LLC",JoAnn Stores - DR EG1 Expansion,,0,ES2 Opportunity,Central,USD,34181.5,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,11/7/2023,Q4-2024,FlashArray,Trace3
"SYNOPSYS, INC.",Synopsys - FAx70-109TB Silver - OpenStack testing,,0,Sales Opportunity,West,USD,194913.92,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,Calvin Nguyen,10/3/2023,Q3-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (Blue) - PX Renewal (12/30/23),,0,ES2 Opportunity,Renewals,USD,107600.4,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,1/29/2024,Q4-2024,Portworx,Trace3
