Close Fiscal Quarter,Division,Created Date,Opportunity Owner,Account Name,Opportunity Name,Amount (converted),Source,Partner Sourced,Registration #,Partner AE,Sub-Division,Partner SE,Partner Account,Product Type,Close Date,D&B State/Province Name,Type,Registered
Q3-2025,West,2024-08-05,Eric Bauccio,"Loandepot.com, LLC","Loandepot.com, LLC 00024428 Usage Billing 04/01/24 - 06/30/24",22681.98,Booked,0,,Christian Metz,West-PacWest Commercial,Mike Skochinski,Trace3,,2024-08-05,California,Existing Business,False
Q4-2025,ISO-Americas,2024-08-09,Martin Espinoza,Casey Family Programs,"Casey Family Programs - FlashArray,Upgrade capacity - 51-100TB",126816.8,Booked,1,PURE-05978808,Tyler Cook,CORP-Americas SLED,Matt Yette,Trace3,,2024-12-20,Washington,Existing Business,True
Q4-2025,West,2024-08-12,Patrick Lynch,Wsecu Service Co LLC,PaaS Renewal Opportunity for 00080741,33420.0,Booked,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,FlashArray,2024-11-14,Washington,Existing Business,False
Q3-2025,Central,2024-08-15,Michael Clopton,Horizon IQ,Horizon IQ - 110TiB 12mo -NNL Velocitor,43500.1,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,,2024-09-04,Georgia,Existing Business,False
Q3-2025,West,2024-08-23,Mike Taylor,Pacific Investment Management Company LLC,PIMCO - BCS Opportunity - 3 Yr,270000.0,Booked,1,PURE-06048112,Eric Carter,West-Southwest Enterprise,Joe Pena,Trace3,,2024-10-30,California,Existing Business,True
Q1-2025,Central,2023-12-14,Michael Clopton,Horizon IQ,Horizon IQ - 50TiB EG1 Block Performance - Net New 13mo,23905.0,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2024-04-19,Georgia,Existing Business,False
Q4-2024,ISO-Americas,2023-12-14,Ross LaCamera LEGACY AE-CORP-Central,Fort Knox National Company,Fort Knox National - NNL - X20R4-22TB - 3YR FVR ADV,71653.63,Booked,1,PURE-05687705,Bob Fehder,CORP-Americas Central,Chad Hollingsworth,Trace3,FlashArray,2023-12-21,Kentucky,New Business,True
Q4-2024,AMS FSI,2023-12-14,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Dassault Systemes Americas Corp.,"Dassault, MXG004 & MXG005 - x50 to x70 - (127TB- add)",470058.68,Booked,0,,Jesse Brown,Strategics-AMS FSI 2,Mike Papalia,Trace3,FlashArray,2024-01-26,Massachusetts,Existing Business,False
Q3-2025,AMS Financials & Manufacturing,2023-12-15,Doug Brown,Dassault Systemes Americas Corp.,"Dassault, LAS Pure Array(s) - x50 to x70 - (127TB- add)",421658.6,Booked,0,,Jesse Brown,Strategics-AMS East Financials,Mike Papalia,Trace3,FlashArray,2024-10-28,Massachusetts,Existing Business,False
Q1-2025,West,2023-12-20,Michael Gallo,Ticketmaster,Ticketmaster - SQLS/Oracle - 2 x FA //X70R4 (ASH & PHX),827146.2,Booked,1,PURE-05692891,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,FlashArray,2024-02-12,,Existing Business,True
Q3-2025,US SLED,2023-12-21,JP Morgan,Contra Costa County Health Services,CCCHS - EPIC CACHE Expansion,302204.8,Booked,0,PURE-05760945,Mark Obenour,US SLED-Golden State,Calvin Nguyen,Trace3,FlashArray,2024-08-12,California,Existing Business,True
Q1-2025,West,2023-12-30,Mike Taylor,Pacific Investment Management Company LLC,PaaS Renewal Opportunity for 00064242,163776.0,Booked,0,,Joe Pena,West-Southwest Enterprise,Joe Pena,Trace3,FlashArray,2024-05-04,California,Existing Business,False
Q4-2024,South East,2024-01-02,Josh Fruehan,"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00064836 Usage Billing 10/01/23 - 12/31/23",202.66,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2024-01-18,Texas,Existing Business,False
Q4-2024,Central,2024-01-02,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 10/01/23 - 12/31/23",151.46,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-01-11,Ohio,Existing Business,False
Q4-2024,Central,2024-01-02,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053911 Usage Billing 10/01/23 - 12/31/23",25.51,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-01-11,Ohio,Existing Business,False
Q4-2024,West,2024-01-02,Brian Kubit,"Yodlee, Inc.",Yodlee 00066600 Usage Billing 10/01/23 - 12/31/23,324.51,Booked,0,,Roger Testa,West-NorCal Commercial,Roger Testa,Trace3,FlashBlade,2024-01-10,North Carolina,Existing Business,False
Q4-2024,Central,2024-01-02,Michael Clopton,Horizon IQ,INAP - Internap Corporation 00065129 Usage Billing 10/01/23 - 12/31/23,5103.75,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2024-01-22,Georgia,Existing Business,False
Q1-2025,South East,2024-01-04,Allegra Stratton,"Toyota Motor North America, Inc.",NNL Toyota Motor North America (Trace3) Dell Compellent takeout,166718.65,Booked,1,PURE-05701742,Val Marchesoni,South East-North Texas Enterprise,Michal hyrlik,Trace3,FlashArray,2024-05-03,Texas,New Business,True
Q4-2024,ISO-Americas,2024-01-08,Sam Tobar,"Isco Industries, Inc.",ISCO-FA//C50-186TB- 16 months- FDN,98782.0,Booked,0,,Nicholas Pozaric,CORP-Americas Central,Nicholas Pozaric,Trace3,FlashArray,2024-02-02,Kentucky,Existing Business,False
Q3-2025,Central,2024-01-08,Don Dentice,"Rockwell Automation, Inc.",Rockwell Automation-Plex Systems,521178.3,Booked,0,PURE-05979452,Isaac Viau,Central-Chicago Enterprise,Bob Mathison,Trace3,,2024-08-22,Wisconsin,New Business,True
Q4-2024,South East,2024-01-10,Brian Buchrucker,Denbury Resources Inc.,Denbury Resources - Plano Expansion - 31TB,98163.0,Booked,0,,Christian Robertson,South East-AR OK Dallas Commercial,Christian Robertson,Trace3,FlashArray,2024-01-22,Texas,Existing Business,False
Q2-2025,Central,2024-01-10,Michael Clopton,Horizon IQ,Horizon IQ - EG1 Extension 00065129,213973.2,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2024-05-23,Georgia,Existing Business,False
Q1-2025,ISO-Americas,2024-01-16,Ross LaCamera LEGACY AE-CORP-Central,Class Act Federal Credit Union,Class Act Federal Credit Union - NNL - X20R4-31TB - 3YR FVR,109646.5,Booked,1,PURE-05707183,Steve Willis,CORP-Americas Central,Chad Hollingsworth,Trace3,FlashArray,2024-03-19,Kentucky,New Business,True
Q1-2025,Bay Area Accounts,2024-01-17,Philip Li LEGACY AE-BAY Area Accounts-Apple,Apple - WPC (Green Dot),Apple - WPC (Green Dot) 3x_FA-X70R4-FC-127TB (Upgrades) & 1x_FA-X70R4-FC-91TB (New),702224.09,Booked,1,PURE-05712091,Seamus Casey,Bay Area-Apple Enterprise,Nick Palmieri,Trace3,FlashArray,2024-02-20,California,New Business,True
Q4-2024,West,2024-01-17,Zack Danna,Cohesity,DR site DevX Team,266026.7,Booked,0,PURE-05712977,Mark Obenour,West-NorCal Commercial,Calvin Nguyen,Trace3,FlashArray,2024-01-30,California,Existing Business,True
Q4-2025,US SLED,2024-01-17,Kevin Eisler,Louisville & Jefferson County Metropolitan Sewer District,NNL_Louisville MSD - //X50R4 63TB Prod + 63TB DR,407968.4,Booked,0,PURE-06163698,Vince Malcolm,US SLED Central,Eric McClain,Trace3,FlashArray,2024-11-30,Kentucky,New Business,True
Q1-2025,ISO-Americas,2024-01-18,Katie Christ LEGACY AE-CORP-AMERICAS-SLED,Lansing Board of Water and Light - OT,Lansing Board of Water & Light: OT - NVME Now Upgrade & Array Consolidations,29624.2,Booked,0,PURE-05725615,Tammie Buehler,CORP-Americas SLED,Jenni McPherson,Trace3,FlashArray,2024-04-24,Michigan,Existing Business,True
Q1-2025,West,2024-01-18,John Schneider,"Charter Communications Operating, LLC",Charter (Wireless) - 60 Licenses,26244.0,Booked,0,,Tom Zima,West-PaCO Enterprise,Tom Zima,Trace3,Portworx,2024-03-04,Colorado,Existing Business,False
Q4-2025,West,2024-01-19,Adam Telles,O. C. Tanner Company,O. C. Tanner Company - C70-297TB,244295.14,Booked,0,,Blake Hawkes,West-Rockies Commercial,Boomchi Kumar,Trace3,FlashArray,2025-01-29,Utah,Existing Business,False
Q1-2025,West,2024-01-19,Adam Telles,O. C. Tanner Company,O. C. Tanner Company - XL130-273TB,717846.9,Booked,0,,Blake Hawkes,West-Rockies Commercial,Blake Hawkes,Trace3,FlashArray,2024-02-16,Utah,Existing Business,False
Q1-2025,Central,2024-01-22,Rikar Ramsey,"Jo-Ann Stores, LLC",Joann Stores - EG1 File & Veeam,3936.36,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-04-19,Ohio,Existing Business,False
Q1-2025,AMS Financials & Manufacturing,2024-01-26,Doug Brown,Dassault Systemes Americas Corp.,Dassault US - Pure001 array PS decom / reprovision,5440.0,Booked,0,,Jesse Brown,Strategics-AMS East Financials,Mike Papalia,Trace3,FlashArray,2024-02-28,Massachusetts,Existing Business,False
Q2-2025,Central,2024-01-31,Bradyn Bennett,Aurorium LLC,Vertellus NVMe Now,30015.0,Booked,0,PURE-05770829,JOHN PLUNKETT,Central-Indiana Kentucky Michigan Commercial,Chad Schlotter,Trace3,FlashArray,2024-06-28,Indiana,Existing Business,True
Q4-2024,Central,2024-02-02,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 04/01/23 - 06/30/23 DEBOOK USD 7,799.65 Debook",-7799.65,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-02-02,Ohio,Existing Business,False
Q2-2025,West,2024-02-12,Layla McHale,"SYNOPSYS, INC.",Synopsys - Dell Takeout for Archive Tier & S3 repository - FB//E 3856TB,550200.0,Booked,0,PURE-05940423,Roger Testa,West-NorCal Enterprise,Renata Elias,Trace3,FlashBlade,2024-07-19,California,Existing Business,True
Q1-2025,Central,2024-02-16,Mike Lagermann,Brown-Forman Corporation,Brown Forman Kentucky NVMe Now 77TB to 91TB - Trace3,61687.7,Booked,0,,Eric McLain,Central-Indiana Kentucky Michigan Commercial,Eric McLain,Trace3,FlashArray,2024-03-08,Kentucky,Existing Business,False
Q1-2025,West,2024-02-20,John Schneider,"Charter Communications Operating, LLC",Charter Wireless (5),2187.0,Booked,0,,Tom Zima,West-PaCO Enterprise,Tom Zima,Trace3,Portworx,2024-04-18,Colorado,Existing Business,False
Q2-2025,West,2024-02-27,John Schneider,"Charter Communications Operating, LLC",Charter (JEDI-Coudersport) - FA-70R4-FC-182TB,476847.14,Booked,0,,Matt Weaver,West-PaCO Enterprise,Jay Chappell,Trace3,FlashArray,2024-07-29,Colorado,Existing Business,False
Q1-2025,ISO-Americas,2024-02-27,Joseph Whitaker,"Scorpion Enterprises, Inc","Scorpion Enterprises, Inc - FlashArray X90-183TB + C50-336TB",797554.0,Booked,1,PURE-05753029,Nick Palmieri,CORP-Americas West,Seamus Casey,Trace3,FlashArray,2024-03-08,Utah,New Business,True
Q1-2025,Central,2024-03-04,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,"United Wholesale Mortgage, LLC",UWM - X90R3 to X90R4 + 91TB and X20R4-22TB (PureArray07 and Net New),423808.9,Booked,0,,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,FlashArray,2024-03-30,,Existing Business,False
Q3-2025,North East,2024-03-07,Drew Todd,Dartmouth-Hitchcock Health,Dartmouth Hitchcock Medical Center - FB Accessory Kit - Trace3,780.0,Booked,1,PURE-05761102,John Valliere,North East-New England Enterprise,Jeff Stone,Trace3,FlashBlade,2024-10-02,New Hampshire,Existing Business,True
Q2-2025,North East,2024-03-07,Drew Todd,Dartmouth-Hitchcock Health,Dartmouth Hitchcock Medical Center - FA//E - Trace3,1474844.0,Booked,1,PURE-05761103,John Valliere,North East-New England Enterprise,Jeff Stone,Trace3,FlashArray,2024-05-30,New Hampshire,Existing Business,True
Q2-2025,ISO-Americas,2024-03-07,Cy Strezo,North Kitsap School District,North Kitsap SD NVMe Now 34TB to 44TB,19031.0,Booked,0,PURE-05770679,tia Newman,CORP-Americas SLED,Neil Kassal,Trace3,FlashArray,2024-06-11,Washington,Existing Business,True
Q2-2025,Central,2024-03-08,Scott Tenholder,"Trimedx, LLC","Trimedx, LLC - SAS to NVMe - 2 Arrays",63402.08,Booked,1,PURE-05750783,Dave Linder,Central-Missouri Enterprise,Dave Linder,Trace3,FlashArray,2024-06-03,,Existing Business,True
Q1-2025,Central,2024-03-13,Michael Clopton,Horizon IQ,Horizon IQ - IO Cards,5465.0,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2024-03-28,Georgia,Existing Business,False
Q4-2025,West,2024-03-18,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Minerva Replacement - Norway to S500,4256846.6,Booked,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,FlashBlade,2024-11-25,,Existing Business,False
Q1-2025,West,2024-03-19,Mike Taylor,Green Dot Corporation,Greendot - DC1 PureArray04 - Datapack Expansions 36 T,76219.0,Booked,1,PURE-05768786,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,FlashArray,2024-04-19,California,Existing Business,True
Q2-2025,US SLED,2024-03-26,David Kurilo,Snohomish County PUD,X50 > X70 Upgrade + SAS > NVMe Capacity Consolidation,246891.0,Booked,0,,Doug Brown,US SLED-Mountain West,Matt Yette,Trace3,FlashArray,2024-06-05,Washington,Existing Business,False
Q1-2025,West,2024-03-26,John Schneider,"Charter Communications Operating, LLC",Charter - PX 60 nodes,26244.0,Booked,0,,Tom Zima,West-PaCO Enterprise,Tom Zima,Trace3,Portworx,2024-04-11,Colorado,Existing Business,False
Q2-2025,ISO-Americas,2024-03-27,Mark LaCamera,Polywood,4xFA-XR2-25G-Eth-SFP-LR,5040.0,Booked,0,PURE-05727267,Kevin Andringa,CORP-Americas Central,Chad Schlotter,Trace3,FlashArray,2024-05-10,Indiana,Existing Business,True
Q1-2025,Central,2024-03-29,Michael Clopton,Horizon IQ,Expansion Opportunity for 00065129,8281.8,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2024-04-09,Georgia,Existing Business,False
Q1-2025,ISO-Americas,2024-04-02,Sam Tobar,Prolift Toyota Material Handling,Prolift Toyota Material Handling 00068804 Usage Billing 01/01/24 - 03/31/24,2.94,Booked,0,,Aaron Anuszkiewicz,CORP-Americas Central,Jordan Sagorski,Trace3,FlashArray,2024-04-22,Kentucky,Existing Business,False
Q1-2025,South East,2024-04-02,Josh Fruehan,"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00065493 Usage Billing 01/01/24 - 03/31/24",1142.18,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2024-04-12,Texas,Existing Business,False
Q1-2025,South East,2024-04-02,Josh Fruehan,"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00064836 Usage Billing 01/01/24 - 03/31/24",4948.6,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,FlashArray,2024-04-12,Texas,Existing Business,False
Q1-2025,Central,2024-04-02,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 01/01/24 - 03/31/24",167.94,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-04-22,Ohio,Existing Business,False
Q1-2025,Central,2024-04-02,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053911 Usage Billing 01/01/24 - 03/31/24",99.14,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,FlashArray,2024-04-22,Ohio,Existing Business,False
Q1-2025,West,2024-04-02,Eric Bauccio,"Loandepot.com, LLC","Loandepot.com, LLC 00024428 Usage Billing 01/01/24 - 03/31/24",30034.99,Booked,0,,Christian Metz,West-PacWest Commercial,Mike Skochinski,Trace3,FlashArray,2024-04-30,California,Existing Business,False
Q2-2025,Renewals,2024-04-08,Kris Kauppila,"The Capital Group Companies, Inc.",Capital Group - PX Renewal (6/27/24),42750.0,Booked,0,,Isaac Viau,Portworx-Renewals,Isaac Viau,Trace3,Portworx,2024-06-21,California,Existing Business,False
Q3-2025,West,2024-04-09,Mike Taylor,Pacific Investment Management Company LLC,PIMCO | Nitro Trade-up,510051.12,Booked,1,PURE-05829047,Eric Carter,West-Southwest Enterprise,Joe Pena,Trace3,FlashBlade,2024-11-01,California,Existing Business,True
Q1-2025,AMS Financials & Manufacturing,2024-04-09,Doug Brown,Dassault Systemes Americas Corp.,Dassault - X50 upgrade plus DP add (pvdpurmgt001sas),179730.9,Booked,0,,Jesse Brown,Strategics-AMS East Financials,Mike Papalia,Trace3,FlashArray,2024-04-24,Massachusetts,Existing Business,False
Q2-2025,Central,2024-04-09,Mike Lagermann,Rawlings Company,Rawlings Kentucky Comm SanPure 7 55TB in chassis Trace3 #4,114324.0,Booked,0,PURE-05800286,Matt Poynter,Central-Indiana Kentucky Michigan Commercial,Joe Stone,Trace3,FlashArray,2024-05-14,Kentucky,Existing Business,True
Q2-2025,Central,2024-04-09,Mike Lagermann,Rawlings Company,Rawlings Kentucky Comm NVME Now quote SAN Pure03 Trace3 #2,60754.41,Booked,0,PURE-05800292,Matt Poynter,Central-Indiana Kentucky Michigan Commercial,Joe Stone,Trace3,FlashArray,2024-05-14,Kentucky,Existing Business,True
Q2-2025,Central,2024-04-09,Mike Lagermann,Rawlings Company,Rawlings Kentucky Comm - SANpure4 X50 Trace3 #3,228167.5,Booked,0,PURE-05800293,Matt Poynter,Central-Indiana Kentucky Michigan Commercial,Joe Stone,Trace3,FlashArray,2024-05-14,Kentucky,Existing Business,True
Q2-2025,West,2024-04-23,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Remote Sites - Small,190530.0,Booked,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,FlashBlade,2024-06-04,,Existing Business,False
Q2-2025,ISO-Americas,2024-04-24,Benjamin Barkley,SET SEG,SET SEG - NNL - x20R4 22TB - 3YR FDN,57259.2,Booked,1,PURE-05808585,Chloe Andrews,CORP-Americas Central,Jordan Sagorski,Trace3,FlashArray,2024-07-17,Michigan,New Business,True
Q2-2025,West,2024-04-26,Layla McHale,"SYNOPSYS, INC.","SYNOPSYS, INC. - Intel01/02 expansion- FB//S200-D-750TB",316400.6,Booked,1,PURE-05811600,Roger Testa,West-NorCal Enterprise,Renata Elias,Trace3,FlashBlade,2024-07-22,California,Existing Business,True
Q1-2025,Central,2024-04-26,Michael Clopton,Horizon IQ,Horizon IQ 00065129 Usage Billing 01/01/24 - 03/31/24,2053.55,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,FlashArray,2024-04-26,Georgia,Existing Business,False
Q2-2025,West,2024-04-26,Fred Pottschmidt,Santa Clara Family Health Plan,SCFHP Primary Array Expansion X90 40TB SAS to 182TB NVMe,151683.6,Booked,0,,Mark Obenour,West-NorCal Commercial,Calvin Nguyen,Trace3,FlashArray,2024-06-28,California,Existing Business,False
Q4-2025,West,2024-08-27,John Schneider,"Charter Communications Operating, LLC",Charter (Spectrum News) - (3)C50R4-ETH-186TB & (2)x20R4-22TB,534017.0,Booked,0,,Jay Chappell,West-PaCO Enterprise,Jay Chappell,Trace3,,2024-12-02,Colorado,Existing Business,False
Q3-2025,West,2024-08-30,Patrick Lynch,BECU,"BECU - Unity Takeout 2 x FA//C 674TB SUBSEQUENTLY DEBOOK USD 693,992.08",693992.08,Booked,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2024-10-16,Washington,Existing Business,False
Q3-2025,West,2024-09-03,John Schneider,"Charter Communications Operating, LLC",Charter (Wireless R&D Puckett) - Cards & Optics,13300.0,Booked,0,,Jay Chappell,West-PaCO Enterprise,Jay Chappell,Trace3,,2024-09-19,Colorado,Existing Business,False
Q3-2025,South East,2024-09-09,Josh Fruehan,"Medidata Solutions, Inc.",*Organic Growth2 - LAB* Medidata - T3 - LAB - 225T 60 Mo. EG1,447925.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Jesse Brown,Trace3,,2024-10-23,Texas,Existing Business,False
Q3-2025,West,2024-09-12,Layla McHale,"SYNOPSYS, INC.","SYNOPSYS, INC. - FlashArray - FAX70R4-145TB",210783.5,Booked,1,PURE-06013576,Roger Testa,West-NorCal Enterprise,Renata Elias,Trace3,,2024-10-16,California,Existing Business,True
Q4-2025,West,2024-09-17,Mike Taylor,Pacific Investment Management Company LLC,PIMCO - FlashBlade Lab Box,72770.4,Booked,1,PURE-06048129,Eric Carter,West-Southwest Enterprise,Joe Pena,Trace3,,2024-12-17,California,Existing Business,True
Q4-2025,South East,2024-09-20,Joshua Wollard,Driscoll Children's Hospital,NNL - Driscoll Children's Hospital - FlashArray - 201-500TB Isilon Replacement (Trace 3),846590.0,Booked,1,PURE-06021550,Joseph Hobbs,South East-Texas Louisiana Commercial,Archie Stepp,Trace3,,2025-01-16,Texas,New Business,True
Q4-2025,Central,2024-09-25,Michael Clopton,Horizon IQ,Horizon IQ - (2) x50r2 to x70r4 + 31TB add | 37mo,236848.7,Booked,0,,Chad Bergman,Central-Chicago Commercial,Dwayne Barstad,Trace3,,2025-01-31,Georgia,Existing Business,False
Q3-2025,Central,2024-09-26,Greg Starnes,"United Wholesale Mortgage, LLC",UWM - CapEx to Power ReFi Boom,4746283.2,Booked,0,PURE-06032141,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,,2024-10-23,,Existing Business,True
Q4-2025,Central,2024-09-27,Michael Clopton,Horizon IQ,"Horizon IQ - //C50-186TB 3yr Foundation AMS - SUBSEQUENT DEBOOK $115,291.92",115291.92,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,,2024-11-26,Georgia,Existing Business,False
Q3-2025,Central,2024-10-02,Greg Starnes,"United Wholesale Mortgage, LLC","United Wholesale Mortgage, LLC 00072508 Usage Billing 07/01/24 - 09/30/24",475.44,Booked,0,,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,,2024-10-11,,Existing Business,False
Q3-2025,Central,2024-10-02,Michael Clopton,Horizon IQ,Horizon IQ 00118751 Usage Billing 07/18/24 - 09/30/24,4.25,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,,2024-10-16,Georgia,Existing Business,False
Q3-2025,South East,2024-10-03,Josh Fruehan,"Medidata Solutions, Inc.",*Organic Growth2 - HDC* Medidata - T3 - HDC - 225T 60 Mo. EG1,447925.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,,2024-11-01,Texas,Existing Business,False
Q3-2025,South East,2024-10-03,Josh Fruehan,"Medidata Solutions, Inc.",*Organic Growth2 DR - PARIS CDG* Medidata - T3 - PARIS CDG - 225T 60 Mo. EG1,447925.0,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,,2024-10-23,Texas,Existing Business,False
Q3-2025,Central,2024-10-03,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 07/01/24 - 09/30/24",8.5,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,,2024-10-16,Ohio,Existing Business,False
Q3-2025,Central,2024-10-04,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053911 Usage Billing 07/01/24 - 09/30/24",26.51,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,,2024-10-17,Ohio,Existing Business,False
Q3-2025,South East,2024-10-04,Josh Fruehan,"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00065493 Usage Billing 07/01/24 - 09/30/24",91.62,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,,2024-10-16,Texas,Existing Business,False
Q4-2025,West,2024-10-07,Patrick Lynch,Cutter & Buck Inc.,NNL - Cutter & Buck Inc. - FA//X50 109TB,124055.1,Booked,1,PURE-06045847,Doug Brown,West-Northwest Commercial,Robert Clack,Trace3,,2024-12-10,Washington,New Business,True
Q4-2025,Central,2024-10-14,Michael Clopton,Horizon IQ,PaaS Renewal Opportunity for 00104884,17259.25,Booked,0,,Cori Kelly,Central-Chicago Commercial,Keri Singrin,Trace3,FlashArray,2025-01-29,Georgia,Existing Business,False
Q4-2025,North East,2024-10-14,Seth Scharf,Sensus USA Inc.,NNL Sensus // NetApp Replacement // Trace3,350801.61,Booked,1,PURE-06053247,Blake Hawkes,North East-Mid Atlantic Enterprise,Mark Allen,Trace3,,2024-11-11,North Carolina,New Business,True
Q4-2025,North East,2024-10-16,Jon Albanese,Bullhorn International Ltd,Expansion Opportunity for 00052729,27218.1,Booked,0,,Mark Obenour,North East-New England Commercial,Brendan Tims,Trace3,FlashArray,2024-11-12,Massachusetts,Existing Business,False
Q4-2025,West,2024-10-16,Daniel Trotter,Invitae,Invitae FlashArray Install PS,3910.0,Booked,0,,Rachel Bertolini,West-NorCal Commercial,Rachel Bertolini,Trace3,,2025-01-24,California,Existing Business,False
Q4-2025,West,2024-10-21,Layla McHale,"Marvell Semiconductor, Inc.","Marvell Semiconductor, MC PS and accessory kit",5575.0,Booked,0,,John Caginia,West-NorCal Enterprise,Renata Elias,Trace3,,2024-12-05,California,Existing Business,False
Q4-2025,West,2024-10-22,Ryley Newcomer,Foster Garvey P.C.,Foster Garvey - 36TB Capacity Add,38096.8,Booked,1,PURE-06063902,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2025-01-21,Washington,Existing Business,True
Q4-2025,West,2024-10-23,Adam Telles,"Autoliv, Inc.",Autoliv NVMe NOW,69647.0,Booked,0,,Blake Hawkes,West-Rockies Commercial,Blake Hawkes,Trace3,,2024-12-10,Utah,Existing Business,False
Q4-2025,US SLED,2024-10-30,John Mix,E-470 Public Highway Authority,E-470 Public Highway Authority - Ad Capacity 4 drives Production X70,75370.5,Booked,1,PURE-06077674,Matt Ammon,US SLED-Mountain West,Jason Hadley,Trace3,,2024-11-27,Colorado,Existing Business,True
Q3-2025,West,2024-10-30,Patrick Lynch,BECU,*REBOOK* BECU - Unity Takeout 2 x FA//C 674TB,673992.08,Booked,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2024-11-01,Washington,Existing Business,False
Q3-2025,West,2024-11-01,Patrick Lynch,BECU,"BECU - Unity Takeout 2 x FA//C 674TB DEBOOK USD 693,992.08",-693992.08,Booked,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2024-11-01,Washington,Existing Business,False
Q4-2025,North East,2024-11-06,Robert Bowman,Emergent Biosolutions Inc.,Emergent BioSolutions Inc. - NNL - FA/C Project,133591.6,Booked,1,PURE-06084748,Aaron Wilkinson,North East-Mid Atlantic Enterprise,Jordan Sagorski,Trace3,,2024-12-09,Maryland,New Business,True
